timestamp,runtime,episode,mean_reward,temperature
1773820764.965019,6.77524209022522,0,0.1518806217063684,0.099
1773820901.037794,142.84801626205444,1000,0.6244671987369657,0.08953382542587164
1773821036.9852622,278.7954852581024,2000,0.6605360880494118,0.08097278682212583
1773821173.156252,414.9664740562439,3000,0.6413265992887318,0.07323033696543972
1773821309.1884859,550.9987080097198,4000,0.657927074469626,0.06622820409839833
1773821445.437645,687.2478671073914,5000,0.7049127379432321,0.0598956006466161
1773821581.5191119,823.3293340206146,6000,0.6574547491036355,0.054168507596685365
1773821717.4860601,959.2962822914124,7000,0.7374315382912755,0.0489890273004205
1773821853.062026,1094.8722491264343,8000,0.6621495299041271,0.044304798162617266
1773821989.149128,1230.9593501091003,9000,0.7006810666061938,0.04006846529515407
1773822124.883691,1366.6939132213593,10000,0.7278480539098382,0.03623720178604972
1773822261.4591238,1503.269345998764,11000,0.6890547145158052,0.03277227574378041
1773822397.576867,1639.387089252472,12000,0.6867759162560105,0.029638658739920845
1773822533.796321,1775.6065430641174,13000,0.6906537124887109,0.026804671691687453
1773822670.1570659,1911.967288017273,14000,0.7439265204593539,0.02424166460445806
1773822806.493727,2048.303950071335,15000,0.7209624368697405,0.021923726936647268
1773822942.191351,2184.001573085785,16000,0.7242361921817064,0.01982742565889147
1773823078.139395,2319.9496171474457,17000,0.7317050853744149,0.017931568359471076
1773823214.472517,2456.282739162445,18000,0.6874383399263024,0.016216989001100673
1773823350.518955,2592.3291771411896,19000,0.7384287631139159,0.014666354163210386
1773823486.683198,2728.493420124054,20000,0.7001055399887264,0.013263987810938228
1773823623.17058,2864.9808032512665,21000,0.7163797682151198,0.011995712819347802
1773823759.11946,3000.9296822547913,22000,0.741720849648118,0.01084870765077148
1773823895.314943,3137.1251661777496,23000,0.7098641274496913,0.01
1773824031.69394,3273.5041620731354,24000,0.7045546341687441,0.01
1773824167.980959,3409.791182041168,25000,0.7538984343409538,0.01
1773824303.497497,3545.307719230652,26000,0.7545402310788631,0.01
1773824439.313243,3681.1234650611877,27000,0.7220093561336398,0.01
1773824575.3201869,3817.130409002304,28000,0.7322301981039345,0.01
1773824711.343288,3953.153510093689,29000,0.7263136012479663,0.01
1773824848.1965408,4090.006762981415,30000,0.7032288713380694,0.01
1773824984.431663,4226.241886377335,31000,0.7280479380860925,0.01
1773825120.5614688,4362.3716921806335,32000,0.7160617904737592,0.01
1773825257.836442,4499.646664142609,33000,0.753439832944423,0.01
1773825393.344341,4635.154564142227,34000,0.7089217221364379,0.01
1773825529.629556,4771.439778089523,35000,0.7045033010654151,0.01
1773825666.290603,4908.100825071335,36000,0.7301842598244548,0.01
1773825802.5620701,5044.372292280197,37000,0.7586332149803638,0.01
1773825939.019864,5180.830086231232,38000,0.7389728333801031,0.01
1773826075.247927,5317.058150291443,39000,0.7265985878184438,0.01
1773826211.463211,5453.27343416214,40000,0.7600819291546941,0.01
1773826347.857858,5589.668080091476,41000,0.7131455983035266,0.01
1773826484.7536252,5726.5638473033905,42000,0.7689035348594189,0.01
1773826623.55869,5865.368912220001,43000,0.795911306515336,0.01
1773826761.67596,6003.48618221283,44000,0.6920504941372201,0.01
1773826899.274959,6141.085181236267,45000,0.7464823462069035,0.01
1773827036.790127,6278.600350379944,46000,0.773305987007916,0.01
1773827172.6188538,6414.4290771484375,47000,0.745900715701282,0.01
1773827307.530565,6549.340788125992,48000,0.7548465421423316,0.01
1773827441.921141,6683.73136305809,49000,0.7203056113794446,0.01
1773827595.227969,6837.038192272186,50000,0.7666554106399417,0.01
1773827755.272949,6997.083172082901,51000,0.7787307072430849,0.01
1773827913.779916,7155.590138196945,52000,0.7600471442565322,0.01
1773828050.186353,7291.996575117111,53000,0.7512179156765342,0.01
1773828187.9569101,7429.767132282257,54000,0.7431787205860019,0.01
1773828324.70451,7566.514732122421,55000,0.7747135832905769,0.01
1773828465.5425558,7707.352779150009,56000,0.7539353147149086,0.01
1773828598.796818,7840.607040166855,57000,0.7587124155834317,0.01
1773828732.996655,7974.806878328323,58000,0.7988696694374084,0.01
1773828866.977309,8108.787532091141,59000,0.7739284439012408,0.01
1773829000.834492,8242.64471411705,60000,0.8022186458110809,0.01
1773829134.714782,8376.525004148483,61000,0.7980550276115537,0.01
1773829268.659381,8510.469603061676,62000,0.7566209239885211,0.01
1773829402.541719,8644.351941108704,63000,0.767846817150712,0.01
1773829536.504447,8778.314670085907,64000,0.7891335785388947,0.01
1773829670.57843,8912.388652086258,65000,0.7471440471708775,0.01
1773829804.432127,9046.242349147797,66000,0.7030868893489242,0.01
1773829938.7152991,9180.525521278381,67000,0.7667663712054491,0.01
1773830072.183712,9313.99393415451,68000,0.7619465291500092,0.01
1773830205.710068,9447.520290136337,69000,0.7437994033098221,0.01
1773830339.2185879,9581.028810024261,70000,0.7566098081879318,0.01
1773830472.897173,9714.707395076752,71000,0.7591621028259397,0.01
1773830606.581818,9848.392040252686,72000,0.760677800513804,0.01
1773830740.227874,9982.038097143173,73000,0.79882119782269,0.01
